unique,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
5-howard-3,4004,4298,4312,4323,4334,4343,4352,4361,4369,4376,4383,4390,4397,4403,4410,4416,4422,4427,4433,4438,4444,4449,4454,4459,4464,4469,4474,4478,4483,4487,4492,4496,4501,4505,4509,4513,4517,4521,4526,4529,4533,4537,4541,4545,4549,4552,4556,4560,4563,4567,4571,4574,4578,4581,4585,4588,4591,4595,4598,4601,4605,4608,4611,4614,4618,4621,4624,4627,4630,4633,4637,4640,4643,4646,4649,4652,4655,4658,4661,4664,4667,4669,4672,4675,4678,4681,4684,4687,4689,4692,4695,4698,4701,4703,4706,4709,4712,4714,4717,4720,4723,4725,4728,4731,4733,4736,4739,4741,4744,4746,4749,4752,4754,4757,4759,4762,4764,4767,4770,4772,4775,4777,4780,4782,4785,4787,4790,4792,4795,4797,4800,4802,4805,4807,4809,4812,4814,4817,4819,4822,4824,4826,4829,4831,4834,4836,4838,4841,4843,4846,4848,4850,4853,4855,4857,4860,4862,4864,4867,4869,4871,4874,4876,4878,4881,4883,4885,4888,4890,4892,4895,4897,4899,4901,4904,4906,4908,4911,4913,4915,4917,4920,4922,4924,4926,4929,4931,4933,4935,4938,4940,4942,4944,4947,4949,4951,4953,4956,4958,4960,4962
5-howard-4,5392,5787,5806,5822,5836,5849,5861,5872,5883,5893,5903,5912,5921,5930,5938,5946,5954,5962,5969,5977,5984,5991,5998,6005,6011,6018,6024,6031,6037,6043,6049,6055,6061,6066,6072,6078,6083,6089,6094,6099,6105,6110,6115,6120,6125,6130,6135,6140,6145,6150,6155,6160,6164,6169,6174,6178,6183,6187,6192,6196,6201,6205,6210,6214,6218,6223,6227,6231,6235,6239,6244,6248,6252,6256,6260,6264,6268,6272,6276,6280,6284,6288,6292,6296,6300,6304,6307,6311,6315,6319,6323,6326,6330,6334,6337,6341,6345,6349,6352,6356,6359,6363,6367,6370,6374,6377,6381,6385,6388,6392,6395,6399,6402,6406,6409,6412,6416,6419,6423,6426,6430,6433,6436,6440,6443,6447,6450,6453,6457,6460,6463,6467,6470,6473,6476,6480,6483,6486,6490,6493,6496,6499,6503,6506,6509,6512,6516,6519,6522,6525,6528,6532,6535,6538,6541,6544,6547,6551,6554,6557,6560,6563,6566,6569,6572,6576,6579,6582,6585,6588,6591,6594,6597,6600,6603,6607,6610,6613,6616,6619,6622,6625,6628,6631,6634,6637,6640,6643,6646,6649,6652,6655,6658,6661,6664,6667,6670,6673,6676,6679,6682
5-howard-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-hulkbuster-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-hulkbuster-2,2770,2890,2907,2921,2934,2945,2956,2966,2976,2985,2994,3002,3011,3019,3026,3034,3041,3048,3055,3062,3069,3075,3082,3088,3094,3101,3107,3113,3119,3124,3130,3136,3142,3147,3153,3158,3164,3169,3174,3179,3185,3190,3195,3200,3205,3210,3215,3220,3225,3230,3235,3240,3244,3249,3254,3259,3263,3268,3273,3277,3282,3287,3291,3296,3300,3305,3309,3314,3318,3323,3327,3331,3336,3340,3345,3349,3353,3358,3362,3366,3371,3375,3379,3383,3388,3392,3396,3400,3405,3409,3413,3417,3421,3426,3430,3434,3438,3442,3446,3451,3455,3459,3463,3467,3471,3475,3479,3483,3487,3491,3496,3500,3504,3508,3512,3516,3520,3524,3528,3532,3536,3540,3544,3548,3552,3556,3560,3564,3568,3572,3576,3580,3584,3588,3592,3596,3600,3604,3608,3612,3616,3620,3624,3628,3632,3636,3640,3644,3648,3651,3655,3659,3663,3667,3671,3675,3679,3683,3687,3691,3695,3699,3703,3707,3711,3715,3719,3723,3726,3730,3734,3738,3742,3746,3750,3754,3758,3762,3766,3770,3774,3778,3782,3786,3789,3793,3797,3801,3805,3809,3813,3817,3821,3825,3829,3833,3837,3841,3845,3849,3853
5-hulkbuster-3,3928,4101,4125,4145,4163,4179,4194,4209,4222,4235,4247,4259,4270,4281,4292,4302,4313,4323,4332,4342,4351,4361,4370,4379,4387,4396,4405,4413,4422,4430,4438,4446,4454,4462,4470,4478,4486,4493,4501,4508,4516,4523,4531,4538,4546,4553,4560,4567,4575,4582,4589,4596,4603,4610,4617,4624,4631,4638,4645,4652,4659,4665,4672,4679,4686,4693,4699,4706,4713,4719,4726,4733,4739,4746,4753,4759,4766,4773,4779,4786,4792,4799,4805,4812,4819,4825,4832,4838,4845,4851,4858,4864,4871,4877,4884,4890,4897,4903,4909,4916,4922,4929,4935,4942,4948,4955,4961,4968,4974,4980,4987,4993,5000,5006,5013,5019,5025,5032,5038,5045,5051,5058,5064,5071,5077,5083,5090,5096,5103,5109,5116,5122,5129,5135,5141,5148,5154,5161,5167,5174,5180,5187,5193,5200,5206,5213,5219,5226,5232,5238,5245,5251,5258,5264,5271,5277,5284,5290,5297,5304,5310,5317,5323,5330,5336,5343,5349,5356,5362,5369,5375,5382,5389,5395,5402,5408,5415,5422,5428,5435,5441,5448,5455,5461,5468,5474,5481,5488,5494,5501,5508,5514,5521,5528,5534,5541,5548,5554,5561,5568,5574
5-hulkbuster-4,5289,5517,5549,5577,5601,5623,5644,5663,5681,5699,5716,5732,5748,5763,5778,5792,5806,5820,5833,5846,5859,5871,5884,5896,5908,5920,5931,5943,5954,5965,5976,5987,5998,6008,6019,6029,6040,6050,6060,6070,6080,6090,6100,6109,6119,6129,6138,6148,6157,6166,6176,6185,6194,6203,6212,6221,6230,6239,6248,6257,6266,6274,6283,6292,6300,6309,6318,6326,6335,6343,6352,6360,6369,6377,6385,6394,6402,6410,6418,6427,6435,6443,6451,6459,6468,6476,6484,6492,6500,6508,6516,6524,6532,6540,6548,6556,6564,6572,6580,6587,6595,6603,6611,6619,6627,6635,6642,6650,6658,6666,6673,6681,6689,6697,6704,6712,6720,6728,6735,6743,6751,6758,6766,6774,6781,6789,6797,6804,6812,6820,6827,6835,6842,6850,6858,6865,6873,6880,6888,6896,6903,6911,6918,6926,6933,6941,6949,6956,6964,6971,6979,6986,6994,7001,7009,7016,7024,7031,7039,7047,7054,7062,7069,7077,7084,7092,7099,7107,7114,7122,7129,7137,7144,7152,7159,7167,7174,7182,7189,7197,7204,7212,7219,7227,7235,7242,7250,7257,7265,7272,7280,7287,7295,7302,7310,7317,7325,7332,7340,7347,7355
5-hulkbuster-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-hyperion-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-hyperion-2,2799,2910,2925,2938,2949,2960,2970,2980,2989,2998,3007,3015,3023,3031,3038,3046,3053,3060,3067,3074,3081,3087,3094,3100,3107,3113,3119,3125,3131,3137,3143,3149,3154,3160,3166,3171,3177,3182,3187,3193,3198,3203,3209,3214,3219,3224,3229,3234,3239,3244,3249,3254,3258,3263,3268,3273,3277,3282,3287,3291,3296,3301,3305,3310,3314,3319,3323,3328,3332,3336,3341,3345,3349,3354,3358,3362,3366,3371,3375,3379,3383,3387,3392,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3440,3444,3448,3452,3456,3459,3463,3467,3471,3475,3479,3483,3486,3490,3494,3498,3501,3505,3509,3513,3516,3520,3524,3527,3531,3535,3538,3542,3546,3549,3553,3557,3560,3564,3567,3571,3574,3578,3582,3585,3589,3592,3596,3599,3603,3606,3610,3613,3617,3620,3624,3627,3630,3634,3637,3641,3644,3648,3651,3654,3658,3661,3665,3668,3671,3675,3678,3681,3685,3688,3691,3695,3698,3701,3705,3708,3711,3715,3718,3721,3724,3728,3731,3734,3737,3741,3744,3747,3750,3754,3757,3760,3763,3767,3770,3773,3776,3779,3783,3786,3789,3792,3795,3798,3802,3805,3808
5-hyperion-3,3967,4119,4142,4161,4179,4194,4209,4223,4236,4249,4261,4273,4285,4296,4306,4317,4327,4337,4347,4357,4366,4376,4385,4394,4403,4412,4420,4429,4437,4446,4454,4462,4470,4478,4486,4494,4502,4510,4518,4525,4533,4541,4548,4555,4563,4570,4578,4585,4592,4599,4606,4613,4621,4628,4635,4642,4649,4655,4662,4669,4676,4683,4690,4696,4703,4710,4717,4723,4730,4736,4743,4750,4756,4763,4769,4776,4782,4789,4795,4802,4808,4815,4821,4828,4834,4840,4847,4853,4859,4866,4872,4878,4885,4891,4897,4903,4910,4916,4922,4928,4935,4941,4947,4953,4960,4966,4972,4978,4984,4990,4997,5003,5009,5015,5021,5027,5033,5040,5046,5052,5058,5064,5070,5076,5082,5088,5094,5101,5107,5113,5119,5125,5131,5137,5143,5149,5155,5161,5167,5173,5179,5185,5191,5197,5203,5210,5216,5222,5228,5234,5240,5246,5252,5258,5264,5270,5276,5282,5288,5294,5300,5306,5312,5318,5324,5330,5336,5342,5348,5354,5360,5366,5372,5378,5384,5390,5396,5402,5408,5414,5420,5426,5432,5438,5444,5450,5456,5462,5468,5474,5480,5486,5492,5498,5504,5510,5517,5523,5529,5535,5541
5-hyperion-4,5344,5556,5584,5609,5631,5651,5671,5689,5707,5724,5740,5756,5771,5786,5800,5815,5828,5842,5855,5869,5881,5894,5906,5919,5931,5943,5954,5966,5978,5989,6000,6011,6022,6033,6043,6054,6065,6075,6085,6095,6106,6116,6126,6135,6145,6155,6164,6174,6184,6193,6202,6212,6221,6230,6239,6248,6257,6266,6275,6284,6293,6301,6310,6319,6327,6336,6344,6353,6361,6369,6378,6386,6394,6403,6411,6419,6427,6435,6443,6451,6459,6467,6475,6483,6491,6498,6506,6514,6522,6529,6537,6544,6552,6560,6567,6575,6582,6590,6597,6605,6612,6619,6627,6634,6641,6649,6656,6663,6670,6677,6685,6692,6699,6706,6713,6720,6727,6734,6741,6748,6755,6762,6769,6776,6783,6790,6797,6804,6811,6817,6824,6831,6838,6844,6851,6858,6865,6871,6878,6885,6891,6898,6905,6911,6918,6924,6931,6938,6944,6951,6957,6964,6970,6977,6983,6990,6996,7003,7009,7015,7022,7028,7035,7041,7047,7054,7060,7066,7073,7079,7085,7092,7098,7104,7110,7117,7123,7129,7135,7141,7148,7154,7160,7166,7172,7179,7185,7191,7197,7203,7209,7215,7221,7227,7233,7240,7246,7252,7258,7264,7270
5-hyperion-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-iceman-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-iceman-2,2756,2923,2938,2951,2963,2974,2984,2994,3003,3012,3020,3028,3036,3044,3052,3059,3066,3073,3080,3087,3094,3100,3107,3113,3119,3125,3131,3137,3143,3149,3155,3160,3166,3172,3177,3183,3188,3193,3199,3204,3209,3214,3219,3224,3229,3234,3239,3244,3249,3254,3259,3264,3268,3273,3278,3282,3287,3292,3296,3301,3305,3310,3314,3319,3323,3328,3332,3336,3341,3345,3349,3354,3358,3362,3366,3371,3375,3379,3383,3387,3391,3396,3400,3404,3408,3412,3416,3420,3424,3428,3432,3436,3440,3444,3448,3452,3455,3459,3463,3467,3471,3475,3479,3483,3486,3490,3494,3498,3502,3505,3509,3513,3517,3520,3524,3528,3531,3535,3539,3543,3546,3550,3554,3557,3561,3564,3568,3572,3575,3579,3583,3586,3590,3593,3597,3600,3604,3607,3611,3615,3618,3622,3625,3629,3632,3636,3639,3643,3646,3650,3653,3657,3660,3664,3667,3670,3674,3677,3681,3684,3688,3691,3694,3698,3701,3705,3708,3711,3715,3718,3722,3725,3728,3732,3735,3738,3742,3745,3748,3752,3755,3759,3762,3765,3768,3772,3775,3778,3782,3785,3788,3792,3795,3798,3802,3805,3808,3811,3815,3818,3821
5-iceman-3,3905,4142,4163,4182,4199,4214,4229,4243,4256,4268,4280,4292,4303,4314,4325,4335,4345,4355,4365,4375,4384,4393,4402,4411,4420,4429,4437,4446,4454,4462,4470,4479,4486,4494,4502,4510,4517,4525,4532,4540,4547,4555,4562,4569,4576,4583,4590,4597,4604,4611,4618,4625,4631,4638,4645,4651,4658,4665,4671,4678,4684,4690,4697,4703,4709,4716,4722,4728,4734,4741,4747,4753,4759,4765,4771,4777,4783,4789,4795,4801,4807,4813,4819,4825,4831,4836,4842,4848,4854,4860,4865,4871,4877,4882,4888,4894,4899,4905,4911,4916,4922,4927,4933,4939,4944,4950,4955,4961,4966,4972,4977,4982,4988,4993,4999,5004,5010,5015,5020,5026,5031,5036,5042,5047,5052,5058,5063,5068,5074,5079,5084,5089,5095,5100,5105,5110,5115,5121,5126,5131,5136,5141,5147,5152,5157,5162,5167,5172,5178,5183,5188,5193,5198,5203,5208,5213,5218,5224,5229,5234,5239,5244,5249,5254,5259,5264,5269,5274,5279,5284,5289,5294,5299,5304,5309,5314,5319,5324,5329,5334,5339,5344,5349,5354,5359,5364,5369,5374,5379,5384,5389,5394,5399,5404,5409,5413,5418,5423,5428,5433,5438
5-iceman-4,5261,5581,5610,5634,5657,5677,5697,5715,5733,5750,5766,5782,5797,5812,5826,5840,5854,5867,5880,5893,5906,5919,5931,5943,5955,5966,5978,5989,6001,6012,6023,6034,6044,6055,6065,6076,6086,6096,6106,6116,6126,6136,6146,6156,6165,6175,6184,6194,6203,6212,6221,6231,6240,6249,6258,6267,6275,6284,6293,6302,6310,6319,6327,6336,6344,6353,6361,6369,6378,6386,6394,6402,6411,6419,6427,6435,6443,6451,6459,6467,6475,6482,6490,6498,6506,6514,6521,6529,6537,6544,6552,6559,6567,6575,6582,6590,6597,6604,6612,6619,6627,6634,6641,6649,6656,6663,6670,6678,6685,6692,6699,6706,6714,6721,6728,6735,6742,6749,6756,6763,6770,6777,6784,6791,6798,6805,6812,6819,6826,6833,6839,6846,6853,6860,6867,6874,6880,6887,6894,6901,6907,6914,6921,6928,6934,6941,6948,6954,6961,6968,6974,6981,6987,6994,7001,7007,7014,7020,7027,7034,7040,7047,7053,7060,7066,7073,7079,7086,7092,7099,7105,7111,7118,7124,7131,7137,7144,7150,7156,7163,7169,7175,7182,7188,7195,7201,7207,7214,7220,7226,7232,7239,7245,7251,7258,7264,7270,7276,7283,7289,7295
5-iceman-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironfist-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironfist-2,2618,2890,2917,2937,2955,2970,2984,2997,3008,3019,3029,3038,3046,3055,3062,3069,3076,3083,3089,3095,3101,3107,3112,3117,3122,3126,3131,3135,3140,3144,3148,3152,3155,3159,3162,3166,3169,3172,3176,3179,3182,3184,3187,3190,3193,3195,3198,3200,3203,3205,3208,3210,3212,3214,3217,3219,3221,3223,3225,3227,3229,3231,3233,3234,3236,3238,3240,3241,3243,3245,3246,3248,3250,3251,3253,3254,3256,3257,3259,3260,3262,3263,3265,3266,3267,3269,3270,3272,3273,3274,3275,3277,3278,3279,3281,3282,3283,3284,3286,3287,3288,3289,3290,3292,3293,3294,3295,3296,3297,3299,3300,3301,3302,3303,3304,3305,3307,3308,3309,3310,3311,3312,3313,3314,3315,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3340,3341,3342,3343,3344,3345,3346,3347,3348,3350,3351,3352,3353,3354,3355,3356,3357,3358,3360,3361,3362,3363,3364,3365,3367,3368,3369,3370,3371,3372,3373,3375,3376,3377,3378,3379,3381,3382,3383,3384,3385,3387,3388,3389,3390,3392,3393,3394,3395,3397,3398,3399,3400,3402,3403
5-ironfist-3,3709,4073,4115,4147,4175,4198,4219,4239,4256,4272,4287,4300,4313,4325,4336,4347,4357,4367,4376,4385,4393,4401,4409,4416,4423,4430,4436,4442,4449,4454,4460,4465,4471,4476,4481,4486,4490,4495,4499,4504,4508,4512,4516,4520,4523,4527,4531,4534,4538,4541,4544,4548,4551,4554,4557,4560,4563,4566,4569,4571,4574,4577,4580,4582,4585,4587,4590,4592,4595,4597,4600,4602,4604,4607,4609,4611,4614,4616,4618,4620,4622,4624,4627,4629,4631,4633,4635,4637,4639,4641,4643,4645,4647,4649,4651,4653,4655,4657,4659,4661,4663,4665,4667,4669,4671,4673,4675,4677,4679,4681,4683,4685,4687,4689,4691,4693,4695,4697,4699,4701,4702,4704,4706,4708,4710,4712,4714,4716,4718,4720,4722,4724,4726,4728,4730,4733,4735,4737,4739,4741,4743,4745,4747,4749,4751,4753,4755,4758,4760,4762,4764,4766,4768,4771,4773,4775,4777,4779,4782,4784,4786,4788,4791,4793,4795,4798,4800,4802,4805,4807,4809,4812,4814,4816,4819,4821,4824,4826,4828,4831,4833,4836,4838,4841,4843,4846,4848,4851,4854,4856,4859,4861,4864,4867,4869,4872,4875,4877,4880,4883,4885
5-ironfist-4,4998,5518,5568,5608,5642,5671,5697,5721,5743,5763,5782,5800,5816,5832,5846,5860,5873,5886,5898,5909,5920,5931,5941,5951,5960,5969,5978,5986,5994,6002,6009,6017,6024,6031,6038,6044,6050,6057,6063,6068,6074,6080,6085,6090,6095,6100,6105,6110,6115,6119,6124,6128,6133,6137,6141,6145,6149,6153,6157,6160,6164,6168,6171,6175,6178,6182,6185,6188,6192,6195,6198,6201,6204,6207,6210,6213,6216,6219,6222,6224,6227,6230,6233,6235,6238,6241,6243,6246,6248,6251,6253,6256,6258,6261,6263,6265,6268,6270,6273,6275,6277,6279,6282,6284,6286,6289,6291,6293,6295,6297,6300,6302,6304,6306,6308,6310,6313,6315,6317,6319,6321,6323,6325,6328,6330,6332,6334,6336,6338,6340,6342,6344,6346,6348,6351,6353,6355,6357,6359,6361,6363,6365,6367,6369,6371,6374,6376,6378,6380,6382,6384,6386,6388,6390,6393,6395,6397,6399,6401,6403,6405,6407,6410,6412,6414,6416,6418,6420,6423,6425,6427,6429,6431,6434,6436,6438,6440,6443,6445,6447,6449,6452,6454,6456,6459,6461,6463,6466,6468,6470,6473,6475,6477,6480,6482,6484,6487,6489,6492,6494,6496
5-ironfist-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironfistwhite-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironfistwhite-2,2811,3021,3027,3032,3038,3045,3051,3057,3064,3070,3076,3083,3089,3095,3101,3108,3114,3120,3126,3132,3138,3144,3150,3156,3162,3168,3173,3179,3185,3191,3196,3202,3207,3213,3218,3224,3229,3235,3240,3245,3251,3256,3261,3266,3271,3276,3282,3287,3292,3297,3302,3306,3311,3316,3321,3326,3331,3335,3340,3345,3349,3354,3359,3363,3368,3372,3377,3381,3386,3390,3394,3399,3403,3407,3412,3416,3420,3424,3428,3433,3437,3441,3445,3449,3453,3457,3461,3465,3469,3473,3477,3481,3484,3488,3492,3496,3500,3503,3507,3511,3514,3518,3522,3525,3529,3532,3536,3539,3543,3546,3550,3553,3557,3560,3563,3567,3570,3573,3577,3580,3583,3587,3590,3593,3596,3599,3602,3606,3609,3612,3615,3618,3621,3624,3627,3630,3633,3636,3639,3642,3645,3647,3650,3653,3656,3659,3662,3664,3667,3670,3673,3675,3678,3681,3683,3686,3689,3691,3694,3696,3699,3701,3704,3706,3709,3711,3714,3716,3719,3721,3724,3726,3728,3731,3733,3735,3738,3740,3742,3745,3747,3749,3751,3753,3756,3758,3760,3762,3764,3766,3768,3771,3773,3775,3777,3779,3781,3783,3785,3787,3789
5-ironfistwhite-3,4278,4285,4293,4302,4311,4319,4328,4337,4346,4355,4364,4373,4382,4391,4400,4408,4417,4426,4434,4443,4451,4460,4468,4476,4485,4493,4501,4509,4517,4525,4533,4541,4549,4557,4564,4572,4580,4587,4595,4602,4610,4617,4624,4632,4639,4646,4653,4660,4667,4674,4681,4688,4695,4702,4709,4715,4722,4729,4735,4742,4749,4755,4762,4768,4774,4781,4787,4793,4800,4806,4812,4818,4824,4830,4836,4842,4848,4854,4860,4866,4872,4877,4883,4889,4894,4900,4906,4911,4917,4922,4928,4933,4939,4944,4949,4955,4960,4965,4970,4976,4981,4986,4991,4996,5001,5006,5011,5016,5021,5026,5031,5036,5040,5045,5050,5055,5059,5064,5069,5073,5078,5082,5087,5091,5096,5100,5105,5109,5114,5118,5122,5127,5131,5135,5139,5143,5148,5152,5156,5160,5164,5168,5172,5176,5180,5184,5188,5192,5196,5200,5203,5207,5211,5215,5219,5222,5226,5230,5233,5237,5240,5244,5248,5251,5255,5258,5262,5265,5268,5272,5275,5279,5282,5285,5289,5292,5295,5298,5301,5305,5308,5311,5314,5317,5320,5323,5326,5329,5332,5335,5338,5341,5344,5347,5350,5353,5356,5359,5361,5364,
5-ironfistwhite-4,5367,5768,5778,5789,5801,5812,5824,5837,5849,5861,5873,5885,5897,5909,5921,5933,5944,5956,5968,5979,5991,6002,6014,6025,6036,6047,6058,6069,6080,6091,6102,6113,6123,6134,6144,6155,6165,6175,6185,6196,6206,6216,6226,6236,6245,6255,6265,6274,6284,6294,6303,6312,6322,6331,6340,6349,6359,6368,6377,6386,6394,6403,6412,6421,6429,6438,6447,6455,6464,6472,6480,6489,6497,6505,6513,6521,6529,6537,6545,6553,6561,6569,6577,6585,6592,6600,6608,6615,6623,6630,6637,6645,6652,6659,6667,6674,6681,6688,6695,6702,6709,6716,6723,6730,6737,6744,6750,6757,6764,6770,6777,6784,6790,6797,6803,6809,6816,6822,6828,6835,6841,6847,6853,6859,6865,6872,6878,6883,6889,6895,6901,6907,6913,6919,6924,6930,6936,6941,6947,6952,6958,6963,6969,6974,6980,6985,6990,6996,7001,7006,7011,7016,7022,7027,7032,7037,7042,7047,7052,7057,7062,7066,7071,7076,7081,7086,7090,7095,7100,7104,7109,7113,7118,7122,7127,7131,7136,7140,7144,7149,7153,7157,7162,7166,7170,7174,7178,7182,7186,7190,7194,7198,7202,7206,7210,7214,7218,7222,7226,7229,7233
5-ironfistwhite-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironman-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-ironman-2,2591,2687,2746,2780,2804,2823,2838,2851,2863,2872,2881,2889,2897,2904,2910,2916,2921,2926,2931,2936,2940,2944,2948,2952,2955,2959,2962,2965,2968,2971,2974,2977,2979,2982,2985,2987,2989,2992,2994,2996,2998,3000,3002,3004,3006,3008,3010,3012,3014,3015,3017,3019,3020,3022,3024,3025,3027,3028,3030,3031,3033,3034,3035,3037,3038,3039,3041,3042,3043,3044,3046,3047,3048,3049,3050,3051,3052,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3069,3070,3071,3072,3073,3074,3075,3076,3076,3077,3078,3079,3080,3081,3081,3082,3083,3084,3084,3085,3086,3087,3087,3088,3089,3090,3090,3091,3092,3092,3093,3094,3094,3095,3096,3096,3097,3098,3098,3099,3100,3100,3101,3102,3102,3103,3103,3104,3105,3105,3106,3106,3107,3108,3108,3109,3109,3110,3110,3111,3111,3112,3113,3113,3114,3114,3115,3115,3116,3116,3117,3117,3118,3118,3119,3119,3120,3120,3121,3121,3122,3122,3123,3123,3124,3124,3125,3125,3126,3126,3127,3127,3127,3128,3128,3129,3129,3130,3130,3131,3131,3132,3132,3132,3133,3133,3134,3134
